city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,basic_basket_index,daily_meal_cost,monthly_nomad_cost,local_purchasing_power,cappuccino_index,housing_salary_ratio
Weifang,China,2.85,14.24,5.34,1.14,2.14,3.46,0.71,0.28,1.78,1.07,1.0,1.65,8.54,3.13,8.54,1.14,1.335,1.14,0.85,0.71,0.57,0.43,0.57,5.69,0.71,1.85,2.85,0.28,15.565,1.42,0.23,4.56,1.16,20285.56,16726.69,45.79,0.03,6.41,33.1,5.69,336.905,24200.32,41.0,37.72,78.3,85.41,284.71,177.94,640.6,361.01,3558.87,2135.32,792.7650000000001,4.5,0,Asia,231.325,1.23375,6.3100000000000005,430.7525,1.8404188019802556,33.12883435582822,29.179517259213
Linyi,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.21,1.71,1.11,0.59,1.09,11.39,3.42,6.41,1.19,0.85,1.42,0.81,0.38,0.36,0.71,0.57,11.39,0.71,2.14,2.85,0.28,12.81,1.42,0.21,5.69,0.95,15659.03,18506.13,67.77,0.02,8.12,33.1,5.34,284.71,14235.48,71.18,32.03,71.18,110.32,213.53,113.88,640.6,355.89,2135.32,996.48,569.42,5.0,0,Asia,163.70499999999998,1.1366666666666667,5.58,370.205,1.5381207709242177,25.664621676891613,28.74942924379193
Chicago,United States,20.0,80.0,10.0,6.0,6.5,4.83,2.29,1.99,0.84,3.18,3.73,2.98,12.21,10.47,16.15,5.15,1.58,3.15,3.78,1.84,2.08,1.66,2.06,13.99,2.75,3.69,15.0,2.5,80.0,3.5,2.11,30.0,1.39,23197.5,24878.12,163.78,0.33,62.56,58.26,15.0,1661.69,19997.72,56.05,37.81,86.95,95.95,1969.12,1452.61,3972.22,2450.0,3498.0,2389.59,4819.49,5.59,1,North America,1710.8649999999998,3.3699999999999997,24.83,2490.755,1.934951450463815,47.137014314928436,35.49888058695007
Hanoi,Vietnam,2.04,19.9,5.3,0.82,1.63,1.91,0.43,0.27,1.36,0.92,1.0,1.49,10.59,3.48,10.5,2.74,1.09,1.52,1.18,0.99,1.19,0.8,0.6,6.12,0.82,1.56,1.43,0.29,8.16,0.65,0.49,3.26,1.11,40795.51,32899.31,74.36,0.09,9.66,25.41,4.08,241.37,12070.22,34.45,29.14,72.53,59.97,329.82,206.7,865.47,458.27,2255.75,1285.06,510.15,9.86,1,Asia,268.26,1.4800000000000002,3.95,464.09000000000003,1.0992479906914605,17.280163599182004,52.58453396059982
Chongqing,China,2.85,17.08,4.84,0.85,2.85,3.75,0.42,0.27,1.83,1.36,0.93,1.88,9.73,3.63,12.74,1.71,1.3,1.32,1.07,0.64,1.21,0.47,0.54,4.98,0.74,2.04,3.56,0.43,56.94,1.42,0.36,2.73,1.19,21182.4,17054.11,45.92,0.02,10.91,27.51,4.98,355.89,21353.23,31.67,23.23,73.5,55.52,273.32,167.27,444.93,309.62,2763.72,1850.61,747.36,5.33,1,Asia,220.29500000000002,1.4458333333333335,6.6,476.44000000000005,1.5686340357652588,36.09406952965235,29.476423678013276
Ganzhou,China,3.2,19.22,6.26,0.57,1.71,2.56,0.43,0.28,1.38,3.14,0.93,1.42,11.39,2.8,4.41,2.28,1.28,1.42,1.0,0.46,0.44,0.46,0.53,7.83,0.43,1.85,2.49,0.14,7.12,1.42,0.2,1.71,1.28,20285.56,20641.45,42.69,0.02,13.52,88.97,5.69,336.905,7117.74,44.13,28.47,61.92,45.08,284.71,156.59,996.48,298.95,2704.74,1850.61,792.7650000000001,3.75,0,Asia,220.64999999999998,1.4174999999999998,5.76,412.9049999999999,1.919969484506122,23.92638036809816,27.832964371535063
Ahmedabad,India,2.46,12.28,3.68,3.38,5.53,1.68,0.44,0.18,0.71,0.54,0.71,1.05,6.21,3.57,6.21,1.91,0.58,1.07,0.6,0.35,0.45,0.77,0.35,9.52,1.86,4.65,4.05,0.31,6.14,0.68,0.18,1.54,1.23,15352.2,21109.28,39.47,0.01,7.89,15.83,3.07,54.04,1403.96,27.4,27.5,50.59,35.56,461.38,393.19,459.7,292.04,1038.45,494.32,433.96,7.79,1,Asia,427.28499999999997,1.0258333333333332,4.14,573.66,0.7564759613708468,14.928425357873213,98.4618398009033
Pune,India,3.68,14.74,4.3,2.46,3.68,1.96,0.42,0.16,0.74,0.49,0.7,0.95,6.16,3.32,6.02,2.15,0.68,1.28,0.57,0.41,0.41,0.59,0.36,7.98,2.12,3.21,4.05,0.37,11.05,0.49,0.31,1.23,1.39,12281.76,21989.65,25.46,0.01,9.57,20.63,3.68,86.38,1762.79,29.56,30.88,42.84,34.39,219.79,134.73,485.56,312.84,1690.47,977.18,803.85,8.0,1,Asia,177.26,1.0241666666666667,5.640000000000001,338.665,2.373584515671829,17.791411042944784,22.051377744604093
Foshan,China,2.85,21.35,4.98,0.85,1.71,3.31,0.43,0.28,1.76,1.63,0.78,1.71,14.24,2.89,11.75,1.85,1.44,1.82,1.31,0.74,1.0,0.49,0.51,11.39,0.78,1.78,3.7,0.28,7.12,1.71,0.37,4.27,1.19,21353.23,21353.23,49.82,0.02,16.66,64.06,6.05,555.18,24556.21,53.31,23.68,54.57,28.47,355.89,203.09,616.87,427.06,5456.94,2491.21,960.9,5.19,0,Asia,279.49,1.4516666666666664,6.16,489.04,1.9648699492884016,31.595092024539877,29.08627328546155
Tongshan,China,3.56,21.35,4.98,0.71,1.92,2.86,0.43,0.23,1.72,1.78,0.9,1.82,5.69,4.24,13.53,1.78,1.49,1.57,1.28,0.87,1.21,0.52,0.59,14.24,0.71,1.76,2.85,0.28,28.47,1.28,0.28,5.68,1.19,22563.24,22563.24,40.46,0.02,14.71,28.47,5.55,284.71,23251.29,64.06,44.45,99.65,74.02,384.36,234.89,703.08,380.8,2348.85,1459.14,727.43,4.46,0,Asia,309.625,1.5983333333333336,6.42,537.515,1.353320372454722,26.993865030674847,42.56423298461708
Heze,China,2.85,21.35,4.98,0.85,2.14,4.27,0.5,0.25,1.78,2.53,1.82,0.85,11.39,3.13,22.78,2.28,1.335,1.42,1.14,1.99,0.76,1.42,0.85,10.68,1.14,2.56,2.85,0.28,15.565,1.42,0.57,4.56,1.18,19929.68,18743.385,92.53,0.02,14.24,33.1,4.98,336.905,14235.48,71.18,32.03,74.74,76.22,284.71,177.94,640.6,361.01,3558.87,2135.32,792.7650000000001,5.115,0,Asia,231.325,1.7045833333333331,7.119999999999999,511.5974999999999,1.5495873220647096,41.41104294478527,29.179517259213
Changchun,China,2.85,17.08,4.73,2.49,1.42,2.99,0.32,0.21,1.61,1.2,0.9,1.45,10.68,2.81,11.39,1.39,0.71,1.21,0.9,0.57,0.71,0.57,0.57,5.69,0.48,1.99,3.56,0.28,8.54,1.14,0.27,3.42,1.16,20997.34,22420.89,53.62,0.02,11.86,42.11,8.54,284.71,14947.26,28.47,42.66,85.41,118.63,320.3,220.65,640.6,462.65,1708.26,5478.2,1263.76,5.63,0,Asia,270.475,1.1691666666666667,5.84,467.1700000000001,2.7051394567288134,28.323108384458077,21.402402354877513
Nanjing,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.31,2.23,1.67,1.1,1.86,7.83,3.68,11.7,1.45,1.6,1.99,1.41,1.01,1.2,0.93,0.53,12.81,0.71,1.67,3.56,0.57,15.47,1.57,0.43,4.27,1.18,21353.23,20000.85,56.41,0.02,6.69,22.38,6.83,135.28,21356.36,54.95,33.78,72.96,81.84,506.84,298.98,1174.54,634.96,7231.63,3607.11,1146.18,5.24,1,Asia,402.90999999999997,1.6775,6.42,628.105,1.82482228289856,31.390593047034766,35.15241934076671
Bogota,Colombia,3.15,18.88,4.62,1.05,2.1,1.14,0.57,0.49,0.87,0.99,0.82,1.52,4.02,3.69,5.36,1.95,0.76,0.95,0.92,0.78,0.71,0.55,0.58,8.39,0.74,1.34,1.68,0.56,26.22,1.05,1.47,5.24,0.52,12063.45,17420.33,67.58,0.06,19.69,17.95,3.36,208.08,4600.77,41.2,29.25,62.19,55.89,335.29,260.61,611.61,449.51,1444.09,1169.72,299.87,11.76,1,South America,297.95000000000005,1.2091666666666665,4.29,512.065,0.5856092488258327,9.406952965235174,99.3597225464368
Kuala Lumpur,Malaysia,3.42,22.79,4.1,3.65,4.56,2.74,0.6,0.38,1.7,0.83,1.37,1.74,10.02,3.72,9.37,2.61,1.53,2.82,1.43,1.03,0.95,0.9,0.64,15.95,2.49,3.63,4.1,0.68,22.79,1.14,1.14,3.76,0.48,35897.44,29522.45,53.07,0.09,25.49,40.72,4.44,261.57,9499.72,45.56,26.37,64.04,59.83,438.4,281.68,999.84,520.54,2272.27,1200.26,1290.67,3.67,1,Asia,360.03999999999996,1.7191666666666663,6.16,605.365,2.1320525633295615,25.766871165644172,27.89558911263142
Hefei,China,2.85,22.78,4.98,0.85,2.14,3.26,0.44,0.28,1.58,1.57,0.88,1.37,9.02,4.27,9.83,1.7,0.98,0.98,0.88,0.64,0.39,0.38,0.81,15.66,0.78,2.85,2.85,0.28,14.24,1.42,0.36,4.27,1.17,19773.09,21590.48,89.91,0.02,17.08,41.28,5.69,249.12,7829.52,74.45,28.47,85.37,56.94,275.22,142.35,569.42,332.16,3985.94,1708.26,965.48,4.86,0,Asia,208.78500000000003,1.301666666666667,6.109999999999999,460.71500000000003,2.095612254864721,31.083844580777093,21.62499482122882
Dongguan,China,3.2,28.47,4.98,0.71,2.21,3.76,0.45,0.33,2.26,1.82,0.84,2.02,7.83,4.84,9.96,2.28,1.59,1.19,1.09,0.71,0.9,0.71,0.54,9.96,0.93,1.64,2.85,0.43,32.03,1.28,0.36,4.7,1.19,22492.06,16608.06,42.81,0.03,12.74,67.22,4.98,427.06,8541.29,40.33,26.66,69.75,40.33,338.09,119.22,806.68,373.68,4840.06,3226.71,889.72,4.91,0,Asia,228.65499999999997,1.6875,6.96,471.26,1.8879599371896618,36.19631901840491,25.69965831947129
Jinan,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.25,1.91,1.11,0.59,1.09,14.59,2.96,6.41,1.19,0.85,1.36,0.81,0.38,0.36,0.71,0.57,11.39,0.78,1.42,2.85,0.28,5.69,1.42,0.21,5.69,1.17,16370.81,18506.13,67.77,0.02,8.12,72.6,5.34,565.86,9359.83,54.89,32.03,78.97,74.69,289.67,215.43,552.56,410.78,4270.65,1565.9,782.95,5.17,0,Asia,252.55,1.11,5.58,451.13,1.7355307782679052,25.664621676891613,32.2562104859825
Hong Kong,Hong Kong,7.7,64.18,5.52,6.42,6.74,5.09,1.18,1.06,3.11,2.28,2.05,3.41,24.7,9.35,22.82,4.51,2.46,3.66,3.03,2.61,2.6,1.57,1.62,19.25,1.83,2.76,7.96,1.54,64.18,3.47,1.22,12.96,2.77,33375.05,32161.41,199.78,0.09,22.84,72.41,12.84,768.16,18698.59,83.0,40.35,87.68,135.72,2294.53,1649.35,4623.04,3025.76,31427.61,20906.86,2994.43,2.53,1,Asia,1971.94,3.3866666666666667,12.79,2552.19,1.1732786352113282,49.79550102249489,65.85360152015576
Dar es Salaam,Tanzania,2.14,24.65,6.64,1.07,1.71,1.8,0.31,0.26,1.03,0.58,0.94,1.93,8.79,3.74,3.92,3.04,1.05,1.06,1.12,0.83,1.08,0.77,0.47,6.43,0.98,1.81,1.71,0.28,5.32,1.5,2.14,4.29,1.13,22503.21,6572.37,92.87,0.01,44.53,41.33,4.29,311.55,6537.29,13.47,29.65,74.3,56.79,333.22,364.59,809.6,761.37,3901.17,6000.86,264.32,13.1,1,Africa,348.905,1.4308333333333332,3.9400000000000004,593.65,0.44524551503411103,16.155419222903888,132.00098365617433
Cangzhou,China,2.14,21.35,4.27,0.71,2.14,3.56,0.45,0.26,1.85,1.57,0.62,1.71,5.69,4.27,9.96,1.66,1.42,1.46,1.19,0.93,1.0,0.7,0.71,10.61,0.85,1.57,2.85,0.28,17.08,1.42,0.43,5.77,1.18,21353.23,18031.61,38.07,0.02,8.26,11.86,6.41,423.51,20207.27,17.08,11.39,87.19,71.18,284.71,170.83,569.42,284.71,2562.39,1736.73,640.6,5.23,0,Asia,227.76999999999998,1.5316666666666665,5.7,422.62999999999994,1.5157466341717345,34.151329243353786,35.55572900405869
Shenyang,China,2.85,21.35,4.73,0.64,1.42,2.99,0.36,0.21,1.61,1.2,0.9,1.45,13.88,2.81,13.52,1.39,1.19,1.78,1.49,1.14,0.88,0.74,0.61,9.25,0.48,2.25,3.56,0.28,11.39,1.28,0.28,8.54,1.19,20641.45,22814.73,59.83,0.05,15.66,37.96,4.63,445.1,23488.55,48.22,42.66,90.11,118.63,284.71,156.59,711.77,607.38,2526.8,1376.1,836.83,5.56,1,Asia,220.64999999999998,1.3816666666666668,5.84,436.58,1.9167850107654956,28.323108384458077,26.367362546753814
Santiago,Chile,9.05,45.27,6.79,3.4,3.96,2.62,1.11,0.92,1.06,1.33,1.46,2.88,9.74,5.76,10.74,1.68,1.42,1.61,1.82,1.21,1.18,1.05,1.09,5.09,1.3,1.96,4.87,0.91,45.27,0.4,1.13,9.0,1.34,15042.44,17815.51,138.18,0.06,23.72,34.63,5.94,392.55,6403.96,48.17,28.06,61.22,73.85,456.08,434.77,835.52,841.57,2279.57,2272.18,638.03,6.17,1,South America,445.42499999999995,1.8716666666666668,11.670000000000002,883.7950000000001,0.7219208074270617,24.539877300613497,69.81254799931037
Xi'an,China,2.85,17.08,4.98,0.71,2.56,3.42,0.42,0.28,1.81,1.11,1.67,1.54,10.63,3.24,8.4,1.32,1.45,1.42,1.14,0.5,0.61,0.78,0.58,11.39,0.55,1.46,2.85,0.28,17.08,1.21,0.36,4.27,1.16,17794.35,20878.71,48.49,0.03,13.52,29.95,5.55,427.06,17082.58,48.04,30.77,70.29,68.6,284.71,185.06,664.32,422.32,2633.56,2277.68,1001.23,4.91,1,Asia,234.885,1.3825,6.27,449.49999999999994,2.2274304783092327,32.719836400818,23.459644637096368
Zhanjiang,China,2.35,17.79,5.55,0.85,2.85,2.85,0.5,0.26,1.57,0.71,0.43,1.02,9.96,2.42,6.9,1.28,0.71,1.0,1.38,1.0,1.35,0.71,0.59,11.39,0.71,1.42,3.27,0.28,15.565,1.64,0.19,4.27,1.3,14235.48,17082.58,35.59,0.01,9.25,33.1,5.69,284.71,14235.48,61.69,22.63,90.72,132.86,256.24,177.94,498.24,361.01,2135.32,2135.32,569.42,4.18,0,Asia,217.09,1.1316666666666666,5.2,389.445,1.4621320083708866,26.89161554192229,38.124758526219665
Nantong,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.28,2.23,1.67,1.1,1.86,7.83,3.68,11.7,1.45,1.6,1.99,1.41,1.01,1.2,0.93,0.53,12.81,0.71,1.67,3.56,1.0,31.6,1.57,0.43,4.27,1.18,21353.23,20000.85,48.9,0.02,6.69,113.88,5.69,135.28,21356.36,54.95,33.78,72.96,81.84,631.11,650.09,1672.67,680.24,9490.32,6405.97,1583.41,5.24,0,Asia,640.6,1.6775,6.42,874.4150000000001,1.8108220924846896,31.390593047034766,40.456988398456495
Riyadh,Saudi Arabia,6.65,53.21,6.92,1.6,1.86,3.84,0.78,0.23,1.82,0.85,2.23,2.74,6.78,7.37,12.2,2.13,1.68,1.62,1.99,1.3,1.17,1.01,0.61,5.32,1.98,1.84,7.45,1.06,31.92,3.99,1.33,13.3,0.61,23943.26,20843.94,92.83,0.15,72.34,96.34,17.29,405.61,6814.2,45.85,61.56,107.63,93.46,752.98,486.4,1005.01,761.16,1758.36,1185.43,2215.89,4.0,1,Asia,619.69,2.1591666666666667,10.49,1038.9050000000002,2.132909168788291,37.01431492842536,27.96573837148956
Nanning,China,2.35,21.35,4.48,0.85,2.85,4.02,0.65,0.3,1.57,1.67,1.25,1.34,9.96,5.79,13.29,2.28,0.71,2.18,1.14,0.5,1.42,0.81,0.59,11.39,1.14,1.42,3.27,0.28,15.565,1.64,0.36,7.12,1.3,25623.87,22065.0,39.99,0.01,9.49,32.03,5.69,284.71,14235.48,61.69,40.33,90.72,132.86,358.17,113.88,405.71,234.89,7775.86,1420.34,818.54,4.18,0,Asia,236.025,1.7216666666666667,6.369999999999999,448.27000000000004,1.825997724585629,38.85480572597137,28.834876731741883
Yancheng,China,4.27,17.08,5.94,0.71,2.14,3.99,0.43,0.36,1.78,2.53,1.82,0.85,11.39,3.13,22.78,2.28,1.335,1.42,1.14,1.99,0.76,1.42,0.85,10.68,1.14,2.56,2.85,0.14,15.565,1.0,0.57,4.56,1.18,19929.68,18743.385,92.53,0.02,14.24,33.1,4.98,336.905,14235.48,71.18,32.03,74.74,76.22,284.71,177.94,711.77,361.01,3558.87,2135.32,792.7650000000001,5.115,0,Asia,231.325,1.7045833333333331,8.26,528.6975,1.4994680322868938,38.5480572597137,29.179517259213
Hangzhou,China,4.27,32.03,5.69,0.85,2.14,3.77,0.53,0.31,2.45,1.93,1.08,1.99,20.51,4.78,14.32,2.06,1.67,1.46,1.2,0.93,1.11,0.7,0.71,10.61,0.89,2.31,3.56,0.43,15.66,1.85,0.43,5.77,1.18,21353.23,21206.8,38.07,0.02,8.26,22.37,6.41,423.51,20207.27,45.76,25.45,87.19,86.02,523.15,320.85,1026.14,727.3,7780.17,4306.23,1079.52,5.23,1,Asia,422.0,1.78,8.04,657.99,1.6406328363652942,36.29856850715746,39.09144805098562
Miami,United States,20.0,100.0,10.0,6.0,8.0,4.59,2.19,2.03,1.15,3.17,5.48,3.92,12.08,16.04,14.84,6.72,1.93,4.86,5.05,3.32,3.17,1.92,1.95,12.0,2.39,3.05,8.0,2.5,111.0,3.5,1.55,24.0,1.12,25000.0,24272.73,156.11,0.2,62.69,48.32,15.0,1000.0,17125.0,47.71,40.36,79.44,105.77,2604.55,1910.42,4620.37,3175.0,6516.5,2973.53,4195.86,5.33,1,North America,2257.485,4.7275,24.59,3097.9600000000005,1.3543945047708812,44.68302658486708,53.802676924396906
Yantai,China,2.85,22.78,4.98,1.14,2.14,3.56,0.45,0.28,1.78,1.19,0.78,1.65,8.54,3.46,15.66,1.92,1.335,1.78,1.35,1.19,0.71,0.5,0.57,5.69,0.8,1.85,3.84,0.28,15.565,1.42,0.28,2.85,1.16,20285.56,16726.69,45.79,0.04,14.24,33.1,6.83,336.905,24200.32,78.3,37.72,78.3,85.41,284.71,177.94,640.6,361.01,3558.87,2135.32,792.7650000000001,4.5,0,Asia,231.325,1.4704166666666667,6.41,447.1825,1.7727996958736087,34.151329243353786,29.179517259213
Luoyang,China,2.14,14.24,5.34,4.27,7.12,4.27,0.36,0.28,1.85,1.78,0.71,1.24,4.27,2.14,8.54,0.93,0.71,1.14,0.85,0.43,0.43,0.43,0.78,12.81,0.43,1.71,1.85,0.21,42.71,1.14,0.28,4.56,1.21,21353.23,21353.23,37.01,0.02,11.39,21.35,4.63,284.71,14235.48,60.5,35.59,78.3,92.53,156.59,484.01,412.83,249.12,42706.45,1708.26,640.6,4.45,0,Asia,320.3,1.0533333333333332,6.41,539.16,1.188144521106907,41.41104294478527,50.0
Kunming,China,2.49,28.47,5.34,1.07,2.14,3.38,0.52,0.25,1.89,2.73,1.78,1.71,14.71,5.37,10.5,1.64,1.0,1.49,1.61,0.93,1.19,0.66,0.71,8.54,0.71,1.57,2.85,0.43,42.71,1.14,0.43,7.12,1.18,17082.58,18980.64,47.45,0.02,12.46,23.73,7.12,260.98,14235.48,68.84,30.89,93.9,128.12,212.96,226.63,365.57,361.01,5517.93,3892.4,949.44,5.25,0,Asia,219.79500000000002,1.8333333333333333,5.87,465.465,2.0397666849279754,32.31083844580777,23.149962082912033
Baghdad,Iraq,4.72,22.85,8.0,1.83,3.5,2.45,0.46,0.2,1.0,0.78,1.21,1.64,4.29,4.13,9.96,0.85,0.96,0.89,0.61,0.6,0.51,0.73,0.52,12.3,1.52,2.26,1.71,0.35,25.2,3.0,2.0,5.02,0.35,13959.79,16831.23,123.31,0.09,58.46,34.73,7.0,142.33,1709.02,25.72,29.61,46.38,35.95,432.77,251.24,798.0,459.25,2099.93,928.52,520.92,8.38,1,Asia,342.005,1.1591666666666667,7.17,691.3,0.7535368146969478,22.801635991820042,65.65403516854795
Quanzhou,China,3.91,21.35,4.27,4.27,4.98,3.84,0.5,0.28,1.57,2.21,1.0,1.65,22.06,1.99,12.81,2.42,1.335,1.71,0.78,0.71,0.57,0.21,1.42,14.24,1.14,2.28,2.49,0.28,15.565,1.71,0.28,4.56,1.01,32741.61,18506.13,34.2,0.07,28.47,14.24,4.27,166.08,14235.48,35.59,24.91,92.53,106.77,284.71,177.94,569.42,361.01,3558.87,2135.32,1366.61,5.32,0,Asia,231.325,1.3462500000000002,7.75,466.1975,2.931397101014055,37.01431492842536,16.92692136015396
Madrid,Spain,12.64,52.69,8.43,3.69,3.69,2.23,2.35,1.67,0.9,1.09,1.22,2.45,10.67,7.45,11.92,2.16,1.92,1.79,1.92,1.21,1.38,1.06,0.72,5.27,1.03,1.59,5.27,1.58,57.48,3.69,1.16,23.18,2.01,26343.63,25404.84,166.08,0.18,38.1,43.57,9.48,514.36,9589.08,77.06,35.43,79.28,97.23,1056.14,839.48,1813.42,1310.62,5612.64,3720.15,2089.54,2.29,1,Europe,947.8100000000001,2.045833333333333,14.870000000000001,1493.895,1.3987194548478976,20.552147239263803,45.359744249930614
Khartoum,Sudan,5.0,20.0,8.0,2.0,3.4,2.32,0.52,0.29,1.53,0.76,2.12,2.02,6.1,5.73,6.21,4.93,0.78,1.98,2.01,1.52,1.27,0.97,0.59,15.0,1.0,3.0,1.5,0.45,20.0,2.0,1.0,9.0,1.13,33000.0,17207.23,41.59,0.07,76.5,27.75,1.67,72.18,2334.96,17.06,70.57,56.76,40.36,520.0,233.6,842.59,453.67,1160.0,766.67,148.57,17.0,1,Africa,376.8,2.135,7.32,688.7400000000001,0.21571275082033853,21.47239263803681,253.61782324830048
Qingdao,China,2.99,21.35,4.7,0.85,2.14,3.08,0.43,0.28,2.04,1.16,0.82,1.37,11.45,4.19,11.58,1.29,1.61,1.37,1.27,0.66,0.54,0.45,0.55,12.81,0.65,1.71,2.28,0.43,23.49,1.42,0.28,4.27,1.16,17082.58,16513.16,34.17,0.02,11.25,20.17,7.12,222.07,25310.69,50.34,30.87,66.0,76.52,306.31,170.01,699.91,322.65,5338.31,2514.94,977.5,5.0,1,Asia,238.16,1.3975,6.07,440.045,2.221363724164574,29.243353783231086,24.364194373401535
Wuxi,China,3.7,24.91,5.55,0.85,2.06,3.52,0.43,0.24,2.28,1.66,0.95,1.53,14.24,3.99,11.63,2.28,1.53,1.61,1.47,0.53,1.0,0.34,0.5,8.19,0.57,1.78,3.56,0.28,8.07,1.28,0.34,4.27,1.18,23908.49,18297.34,32.39,0.02,8.86,14.83,5.69,204.04,7829.52,41.52,31.5,56.85,49.75,619.24,355.89,1423.55,711.77,3495.67,2989.45,1020.68,5.17,0,Asia,487.565,1.5975,7.220000000000001,693.11,1.4726089653878893,33.74233128834356,47.76864443312302
Maoming,China,2.14,14.09,3.91,1.42,4.98,3.56,0.43,0.28,2.46,1.71,0.71,2.73,11.39,3.56,15.66,0.85,0.96,1.42,1.14,0.71,0.28,0.71,0.43,11.39,0.62,0.71,4.27,0.28,15.565,2.85,0.28,2.56,1.16,21182.4,16769.4,31.79,0.01,6.41,33.1,5.55,1850.61,28470.97,56.94,32.03,128.12,64.06,142.35,71.18,284.71,213.53,3558.87,2135.32,792.7650000000001,4.65,0,Asia,106.765,1.4366666666666668,5.7,289.13,2.7418981081174563,34.151329243353786,13.467420988565337
Nanchong,China,2.85,17.08,4.27,0.85,2.85,3.56,0.36,0.27,1.83,1.36,0.71,1.37,9.73,3.63,11.39,1.14,1.14,1.0,0.71,0.57,0.71,0.47,0.43,4.98,0.74,2.04,3.56,0.28,8.67,0.85,0.36,2.73,1.19,21182.4,17054.11,45.92,0.02,7.12,56.94,4.98,355.89,21353.23,31.67,23.23,73.5,55.52,284.71,177.94,640.6,361.01,3558.87,2135.32,792.7650000000001,5.33,0,Asia,231.325,1.2200000000000002,6.41,425.785,1.8618903906901372,34.151329243353786,29.179517259213
Dallas,United States,20.0,75.0,8.0,5.0,7.0,4.64,2.27,1.53,0.89,3.19,4.14,3.0,10.21,13.17,16.23,4.77,2.02,4.68,4.18,3.55,2.9,1.79,2.27,12.0,3.1,4.08,9.5,2.5,96.0,2.8,1.12,25.5,1.14,24190.0,22234.25,170.42,0.18,69.3,42.18,13.5,975.0,13085.17,52.74,47.96,84.34,121.24,1799.71,1416.26,3498.93,2434.73,3209.07,1968.67,5459.79,4.65,1,North America,1607.9850000000001,4.0233333333333325,24.64,2434.0050000000006,2.243130149691557,45.19427402862986,29.451407471715946
Giza,Egypt,4.48,10.17,3.26,0.94,1.63,1.24,0.22,0.15,0.71,0.41,0.57,1.16,2.33,3.65,7.34,1.1,0.64,0.39,0.38,0.3,0.26,0.15,0.22,7.33,1.14,1.55,1.87,0.2,12.21,0.31,0.2,1.22,0.38,18314.05,14500.08,41.97,0.01,14.19,23.4,4.68,91.16,3255.83,25.23,25.58,108.72,32.92,118.53,55.96,195.35,150.58,406.98,228.93,171.51,12.5,1,Africa,87.245,0.8100000000000002,5.720000000000001,265.71500000000003,0.6454660068118095,10.429447852760736,50.86875400851263
Allahabad,India,1.84,6.14,3.68,1.66,2.46,2.15,0.64,0.2,0.64,0.58,0.53,0.96,4.79,2.55,6.67,1.29,0.61,0.72,0.42,0.34,0.39,0.59,0.32,4.61,2.36,2.95,2.46,0.61,12.28,1.23,0.18,1.84,1.19,12281.76,36845.28,63.46,0.02,9.36,14.33,4.91,38.89,491.27,26.61,42.99,59.36,40.94,78.3,79.83,245.64,141.24,614.09,466.71,409.39,10.88,0,Asia,79.065,0.8016666666666667,3.99,248.065,1.6503335819240925,19.734151329243353,19.312880138743008
Yulin,China,2.35,21.35,4.48,0.85,2.85,4.02,0.65,0.3,1.57,1.67,1.28,1.34,9.96,5.79,13.29,2.28,0.71,2.18,1.14,0.5,1.42,0.81,0.59,11.39,1.14,1.42,3.27,0.28,15.565,1.64,0.36,7.12,1.3,25623.87,22065.0,39.99,0.01,9.49,33.1,5.69,284.71,14235.48,61.69,40.33,90.72,132.86,284.71,177.94,640.6,361.01,3558.87,2135.32,792.7650000000001,4.18,0,Asia,231.325,1.7241666666666668,6.369999999999999,443.645,1.786935500231041,38.85480572597137,29.179517259213
